code,name,industry,month,revenue,prev_month,prev_year,mom,yoy,cum,cum_yoy
1101,台泥,水泥工業,11508,13515534,13744103,12214776,-1.6630332295967223,10.649053245020621,98726969,2.699785952844798
1102,亞泥,水泥工業,11508,5590320,5398231,5663764,3.558369399160577,-1.2967348215780177,43694999,-6.556344483257107
1103,嘉泥,水泥工業,11508,230872,242322,236882,-4.725117818439927,-2.537128190407038,1828907,-8.999234241115033
1104,環泥,水泥工業,11508,517521,663235,603054,-21.97019156106056,-14.183306967535245,4740038,-6.611461479506897
1108,幸福,水泥工業,11508,290125,309786,344143,-6.34663929293125,-15.696382027238677,2503880,-18.569062370827073
1109,信大,水泥工業,11508,268621,292047,365337,-8.021311638195222,-26.473091967142665,2418514,-18.16660418242871
1110,東泥,水泥工業,11508,169661,261007,236226,-34.997528801909525,-28.178523955872766,1697994,-11.368330612954363
1201,味全,食品工業,11508,2000571,1991488,1974741,0.45609112382299066,1.3080196339671886,14437677,-0.8206283969162342
1203,味王,食品工業,11508,460482,431017,470431,6.8361572745390555,-2.1148691306482776,3502289,-9.122945315313725
1210,大成,食品工業,11508,9704420,9639463,8556083,0.673865338764203,13.42129336519994,73025213,9.050925655605084
1213,大飲,食品工業,11508,40028,32555,34176,22.954999232068808,17.12312734082397,223170,15.839194414886714
1215,卜蜂,食品工業,11508,2363683,2562688,2333191,-7.7654790594875385,1.3068797196628994,19328014,4.6854447852652745
1216,統一,食品工業,11508,63101242,62168637,60796560,1.5001213554030468,3.7908098747692303,475247869,4.050033417999241
1217,愛之味,食品工業,11508,680053,505906,591972,34.42279791107439,14.879251045657565,3539508,0.9364439767642806
1218,泰山,食品工業,11508,531098,563843,1021563,-5.807467681606405,-48.01123376629733,6127206,-10.569440560379581
1219,福壽,食品工業,11508,984933,882904,1150184,11.556069516051576,-14.367353397369465,8944101,-4.796766703087737
1220,台榮,食品工業,11508,361183,279357,280352,29.29083574064727,28.831968382604725,2144655,1.6164591130512158
1225,福懋油,食品工業,11508,715560,903312,939446,-20.784845103352993,-23.831705068732,8047973,-1.5866274756432812
1227,佳格,食品工業,11508,2624457,2077948,2370684,26.300417527291348,10.7046320808678,18636102,7.385662640417827
1229,聯華,食品工業,11508,883894,2104623,1017481,-58.00226453858957,-13.12918865315421,8022524,-5.928266252287147
1231,聯華食,食品工業,11508,1248708,1184866,1168240,5.3881198380238775,6.887968225707047,8759524,4.055671383836259
1232,大統益,食品工業,11508,2395366,2488656,1780197,-3.7486096913354037,34.55623169795253,16366019,16.56652232738474
1233,天仁,食品工業,11508,193635,166958,178499,15.978269984067849,8.479599325486417,1492026,5.191149150976985
1234,黑松,食品工業,11508,893504,866862,887896,3.073384229554416,0.6316055033472389,6196982,-3.636402935669454
1235,興泰,食品工業,11508,3666,8605,18931,-57.396862289366645,-80.63493740425757,105697,5.6653004098770365
1236,宏亞,食品工業,11508,166049,167970,163447,-1.1436566053461927,1.5919533549101543,1219287,6.0707975533774166
1256,鮮活果汁-KY,食品工業,11508,648858,619291,516828,4.774330645851466,25.546216536255777,3915891,38.877339098534726
1301,台塑,塑膠工業,11508,13992385,15293925,13103184,-8.510176426260754,6.786144497398495,118525399,-1.4665821661107967
1303,南亞,塑膠工業,11508,30601161,30572583,20853020,0.09347590944474662,46.746902846686,213417020,23.16770689005283
1304,台聚,塑膠工業,11508,3671323,3340929,3376784,9.889285285619659,8.722470848002123,28772859,-6.01141803701763
1305,華夏,塑膠工業,11508,682270,567866,768703,20.1463021205707,-11.244004511495337,6653515,0.18250686527557317
1307,三芳,塑膠工業,11508,1053304,1066159,950351,-1.2057301021705018,10.833155328925839,7782856,6.376168563763941
1308,亞聚,塑膠工業,11508,518710,501654,459866,3.3999529556228,12.795901414759951,3872607,1.8857485179288969
1309,台達化,塑膠工業,11508,1147797,1032063,1079037,11.213850317277142,6.372348677570834,8353962,-19.0159923300409
1310,台苯,塑膠工業,11508,827062,668728,716796,23.676891052864544,15.383177361480811,5658190,-9.312077148500734
1312,國喬,塑膠工業,11508,2381254,1422114,1258413,67.44466336735312,89.22674829328686,16669124,20.162313431356427
1313,聯成,塑膠工業,11508,5244696,5091842,4946044,3.001939180359485,6.038199417554717,41672457,6.803102597130695
1314,中石化,塑膠工業,11508,927609,1059916,1227152,-12.482781654395254,-24.409608589644968,9967217,-30.191368977893482
1315,達新,塑膠工業,11508,219175,218590,199708,0.2676243195022645,9.747731688264867,1404733,-11.386003392574061
1316,上曜,建材營造,11508,690239,695494,357553,-0.7555780495590185,93.04522686147229,5362428,122.05590293593937
1319,東陽,汽車工業,11508,1946454,2035775,1812381,-4.38756738834105,7.397616726284374,15275956,-8.29006526276899
1321,大洋,塑膠工業,11508,271109,297426,256760,-8.848251329742524,5.588487303318274,2486189,-0.6473416592470872
1323,永裕,塑膠工業,11508,213908,189518,159541,12.869489969290516,34.077133777524274,1484454,9.788935417403176
1324,地球,塑膠工業,11508,40030,56386,62593,-29.007200368885893,-36.04716182320707,428842,-12.883737181674874
1325,恆大,塑膠工業,11508,15611,19967,20429,-21.81599639405018,-23.584120612854274,158956,-23.0434803658141
1326,台化,塑膠工業,11508,30558197,31267016,23203688,-2.2669863987020697,31.695431346947952,230729306,15.965623389576152
1337,再生-KY,塑膠工業,11508,47354,50904,40851,-6.973911676881974,15.918826956500453,386515,-12.597264276168358
1338,廣華-KY,汽車工業,11508,503046,370408,456525,35.80862184402065,10.190241498275013,3400344,0.2456063700227564
